date,sku_id,units_sold,baseline_pred,xgboost_pred
2025-12-12,SKU016,10,12.0,11.454336
2025-12-12,SKU030,7,1.0,5.1312547
2025-12-12,SKU046,10,6.0,8.060613
2025-12-12,SKU040,15,11.0,12.279008
2025-12-12,SKU015,4,5.0,4.1551833
2025-12-12,SKU017,16,14.0,14.172125
2025-12-12,SKU008,18,12.0,14.572615
2025-12-12,SKU032,7,9.0,8.182502
2025-12-12,SKU047,15,15.0,12.223064
2025-12-12,SKU007,23,20.0,16.440437
2025-12-12,SKU024,12,12.0,11.65866
2025-12-12,SKU022,6,5.0,11.4079485
2025-12-12,SKU038,8,5.0,7.6317573
2025-12-12,SKU035,19,18.0,19.509808
2025-12-12,SKU050,7,3.0,5.0449486
2025-12-12,SKU041,9,13.0,10.083057
2025-12-12,SKU033,14,21.0,15.675327
2025-12-12,SKU048,3,11.0,7.3887696
2025-12-12,SKU011,3,2.0,3.0180414
2025-12-12,SKU034,21,24.0,17.11062
2025-12-12,SKU042,14,29.0,18.895714
2025-12-12,SKU019,17,19.0,13.8548765
2025-12-12,SKU021,5,8.0,7.7035856
2025-12-12,SKU044,5,7.0,7.5999284
2025-12-12,SKU043,21,16.0,18.246624
2025-12-12,SKU010,8,20.0,15.702496
2025-12-12,SKU045,17,19.0,21.192198
2025-12-12,SKU027,27,24.0,20.136543
2025-12-12,SKU004,4,7.0,4.35242
2025-12-12,SKU023,15,18.0,12.84919
2025-12-12,SKU002,11,8.0,8.556842
2025-12-12,SKU025,2,2.0,3.275057
2025-12-12,SKU037,18,25.0,20.340826
2025-12-12,SKU014,20,23.0,18.582418
2025-12-12,SKU036,3,3.0,4.3272862
2025-12-12,SKU020,11,10.0,14.042202
2025-12-12,SKU003,2,4.0,5.2591414
2025-12-12,SKU026,11,18.0,18.199223
2025-12-12,SKU009,12,10.0,9.7855
2025-12-12,SKU018,27,13.0,20.738888
2025-12-12,SKU012,13,27.0,21.384586
2025-12-12,SKU013,18,14.0,12.062787
2025-12-12,SKU006,8,5.0,5.3095217
2025-12-12,SKU049,25,20.0,23.091515
2025-12-12,SKU028,5,5.0,4.63024
2025-12-12,SKU005,17,10.0,14.029675
2025-12-13,SKU048,12,6.0,7.9952564
2025-12-13,SKU022,15,11.0,10.019467
2025-12-13,SKU004,8,5.0,4.0815682
2025-12-13,SKU013,21,9.0,13.747125
2025-12-13,SKU047,14,19.0,14.280003
2025-12-13,SKU009,13,11.0,9.792669
2025-12-13,SKU031,13,14.0,18.934092
2025-12-13,SKU025,4,4.0,3.5959845
2025-12-13,SKU024,15,15.0,13.402918
2025-12-13,SKU036,8,7.0,4.8398356
2025-12-13,SKU003,6,5.0,4.5692163
2025-12-13,SKU046,8,8.0,9.485368
2025-12-13,SKU012,32,22.0,25.182056
2025-12-13,SKU030,5,6.0,5.4235415
2025-12-13,SKU011,2,2.0,3.2604988
2025-12-13,SKU035,22,21.0,22.946785
2025-12-13,SKU016,14,12.0,13.352605
2025-12-13,SKU043,20,17.0,21.513617
2025-12-13,SKU021,10,6.0,8.625171
2025-12-13,SKU037,20,30.0,25.282333
2025-12-13,SKU044,10,7.0,8.115617
2025-12-13,SKU039,4,2.0,2.80786
2025-12-13,SKU045,26,27.0,22.591673
2025-12-13,SKU008,12,20.0,16.414373
2025-12-13,SKU007,18,26.0,21.681778
2025-12-13,SKU038,8,7.0,8.145542
2025-12-13,SKU014,21,20.0,21.752806
2025-12-13,SKU001,10,14.0,13.750734
2025-12-13,SKU028,3,2.0,5.49739
2025-12-13,SKU032,9,7.0,8.828551
2025-12-13,SKU018,23,22.0,24.872221
2025-12-13,SKU006,3,5.0,5.6521115
2025-12-13,SKU050,3,6.0,5.838835
2025-12-13,SKU002,8,8.0,10.558407
2025-12-13,SKU040,16,17.0,14.922684
2025-12-13,SKU023,18,16.0,15.014767
2025-12-13,SKU041,11,12.0,10.739196
2025-12-13,SKU033,15,10.0,18.523912
2025-12-13,SKU019,9,12.0,16.04796
2025-12-13,SKU017,11,16.0,15.781365
2025-12-13,SKU010,20,18.0,18.388062
2025-12-13,SKU027,20,25.0,23.15018
2025-12-13,SKU049,23,29.0,25.418058
2025-12-13,SKU005,17,15.0,16.20246
2025-12-13,SKU029,25,18.0,15.202563
2025-12-13,SKU015,7,2.0,4.043621
2025-12-13,SKU020,14,12.0,16.1665
2025-12-13,SKU034,18,19.0,21.933573
2025-12-13,SKU026,21,21.0,22.070927
2025-12-13,SKU042,21,27.0,22.72435
2025-12-14,SKU038,5,6.0,7.9467993
2025-12-14,SKU049,26,22.0,26.38754
2025-12-14,SKU010,20,25.0,17.496483
2025-12-14,SKU013,21,13.0,12.409442
2025-12-14,SKU015,3,3.0,4.850363
2025-12-14,SKU014,27,19.0,21.016401
2025-12-14,SKU009,13,18.0,10.574453
2025-12-14,SKU036,4,5.0,4.6113257
2025-12-14,SKU032,8,12.0,9.144328
2025-12-14,SKU012,33,26.0,23.443893
2025-12-14,SKU034,16,26.0,22.54212
2025-12-14,SKU035,17,23.0,22.976557
2025-12-14,SKU031,24,11.0,16.119846
2025-12-14,SKU047,10,20.0,15.408728
2025-12-14,SKU033,15,21.0,17.955704
2025-12-14,SKU008,18,12.0,14.61446
2025-12-14,SKU023,9,12.0,15.355452
2025-12-14,SKU001,14,24.0,13.47717
2025-12-14,SKU045,27,29.0,22.962917
2025-12-14,SKU011,5,0.0,3.0728936
2025-12-14,SKU037,22,22.0,26.177801
2025-12-14,SKU046,9,14.0,9.510991
2025-12-14,SKU017,16,10.0,15.05692
2025-12-14,SKU018,18,30.0,23.107792
2025-12-14,SKU028,6,9.0,5.402701
2025-12-14,SKU004,7,4.0,5.108962
2025-12-14,SKU005,15,11.0,16.398737
2025-12-14,SKU042,16,17.0,21.622427
2025-12-14,SKU007,29,20.0,23.953358
2025-12-14,SKU050,6,6.0,5.678848
2025-12-14,SKU026,25,33.0,20.711452
2025-12-14,SKU043,20,17.0,23.19729
2025-12-14,SKU020,13,9.0,15.535496
2025-12-14,SKU040,20,14.0,15.192965
2025-12-14,SKU021,12,8.0,8.424478
2025-12-14,SKU044,12,4.0,8.548072
2025-12-14,SKU002,9,6.0,9.665922
2025-12-14,SKU029,13,14.0,17.410574
2025-12-14,SKU003,9,6.0,5.4753776
2025-12-14,SKU048,5,8.0,8.297572
2025-12-14,SKU024,10,16.0,12.039474
2025-12-14,SKU016,11,15.0,13.334156
2025-12-14,SKU039,1,2.0,3.0482366
2025-12-14,SKU025,2,5.0,3.400908
2025-12-14,SKU030,3,7.0,6.528971
2025-12-14,SKU006,8,6.0,6.3912463
2025-12-14,SKU041,15,11.0,10.4356985
2025-12-14,SKU019,18,19.0,14.832879
2025-12-14,SKU022,6,13.0,9.013965
2025-12-14,SKU027,30,26.0,22.555834
2025-12-15,SKU013,14,8.0,12.489181
2025-12-15,SKU040,12,9.0,12.613882
2025-12-15,SKU017,6,23.0,15.332395
2025-12-15,SKU020,10,13.0,13.613569
2025-12-15,SKU037,19,16.0,20.620998
2025-12-15,SKU038,5,9.0,8.3557415
2025-12-15,SKU049,16,27.0,22.619526
2025-12-15,SKU023,4,14.0,12.608077
2025-12-15,SKU026,16,17.0,19.21204
2025-12-15,SKU006,6,6.0,5.696501
2025-12-15,SKU034,13,13.0,17.207579
2025-12-15,SKU041,14,7.0,8.8123255
2025-12-15,SKU009,9,4.0,10.4150305
2025-12-15,SKU042,21,18.0,19.473541
2025-12-15,SKU033,15,16.0,15.224926
2025-12-15,SKU014,26,14.0,19.25078
2025-12-15,SKU027,23,14.0,23.276203
2025-12-15,SKU028,6,2.0,4.964586
2025-12-15,SKU018,20,18.0,21.39516
2025-12-15,SKU010,14,12.0,14.806909
2025-12-15,SKU019,16,8.0,14.70654
2025-12-15,SKU032,9,8.0,8.183352
2025-12-15,SKU005,9,16.0,13.887071
2025-12-15,SKU004,5,5.0,4.2278953
2025-12-15,SKU002,9,9.0,9.37757
2025-12-15,SKU046,8,7.0,8.433097
2025-12-15,SKU001,16,12.0,12.089481
2025-12-15,SKU012,18,24.0,20.977768
2025-12-15,SKU048,11,7.0,8.26958
2025-12-15,SKU015,3,3.0,4.4214845
2025-12-15,SKU011,3,3.0,2.4880002
2025-12-15,SKU007,23,21.0,21.374828
2025-12-15,SKU035,18,23.0,18.456537
2025-12-15,SKU036,5,5.0,4.4339337
2025-12-15,SKU043,13,17.0,16.961914
2025-12-15,SKU029,15,17.0,14.102724
2025-12-15,SKU003,4,1.0,4.7674165
2025-12-15,SKU031,20,10.0,15.02932
2025-12-15,SKU022,12,12.0,8.516887
2025-12-15,SKU021,5,11.0,8.153532
2025-12-15,SKU047,18,13.0,11.894959
2025-12-15,SKU044,9,4.0,8.236133
2025-12-15,SKU030,4,5.0,4.3346133
2025-12-15,SKU016,6,12.0,11.40432
2025-12-15,SKU039,1,0.0,2.5472078
2025-12-15,SKU025,3,0.0,2.8846118
2025-12-15,SKU024,11,7.0,11.609397
2025-12-15,SKU008,16,17.0,14.439343
2025-12-15,SKU045,20,20.0,23.09142
2025-12-15,SKU050,4,9.0,4.769242
2025-12-16,SKU022,11,8.0,8.854077
2025-12-16,SKU036,5,4.0,4.41415
2025-12-16,SKU041,7,7.0,9.205315
2025-12-16,SKU019,17,10.0,13.918491
2025-12-16,SKU023,19,11.0,11.930913
2025-12-16,SKU002,7,6.0,8.33331
2025-12-16,SKU025,1,1.0,2.8453796
2025-12-16,SKU027,29,21.0,21.56219
2025-12-16,SKU048,7,9.0,7.463615
2025-12-16,SKU003,2,9.0,5.006293
2025-12-16,SKU004,6,5.0,4.3896914
2025-12-16,SKU013,14,10.0,12.356538
2025-12-16,SKU034,11,15.0,17.512451
2025-12-16,SKU042,25,22.0,18.669106
2025-12-16,SKU020,3,12.0,13.42156
2025-12-16,SKU021,9,5.0,6.797454
2025-12-16,SKU037,14,22.0,19.266636
2025-12-16,SKU045,19,26.0,19.793682
2025-12-16,SKU049,19,24.0,20.434635
2025-12-16,SKU044,11,10.0,8.183695
2025-12-16,SKU026,22,18.0,19.995201
2025-12-16,SKU043,21,23.0,17.648554
2025-12-16,SKU035,16,11.0,18.093945
2025-12-16,SKU012,28,20.0,19.524342
2025-12-16,SKU010,8,15.0,15.148948
2025-12-16,SKU005,15,13.0,13.422963
2025-12-16,SKU011,2,1.0,2.6100113
2025-12-16,SKU033,18,18.0,14.995364
2025-12-16,SKU006,7,9.0,5.301483
2025-12-16,SKU050,4,5.0,5.2308784
2025-12-16,SKU040,21,13.0,12.41639
2025-12-16,SKU046,8,10.0,8.338247
2025-12-16,SKU001,12,9.0,11.142161
2025-12-16,SKU024,10,9.0,11.535414
2025-12-16,SKU007,21,18.0,22.025383
2025-12-16,SKU014,12,16.0,17.050924
2025-12-16,SKU032,9,6.0,8.323005
2025-12-16,SKU029,17,13.0,13.780975
2025-12-16,SKU031,18,17.0,15.46177
2025-12-16,SKU018,30,22.0,21.767662
2025-12-16,SKU009,8,16.0,9.461967
2025-12-16,SKU015,1,2.0,4.1194024
2025-12-16,SKU038,6,11.0,8.07044
2025-12-16,SKU030,4,5.0,4.185485
2025-12-16,SKU047,16,12.0,12.908726
2025-12-16,SKU016,8,15.0,10.826223
2025-12-16,SKU039,4,3.0,2.2335892
2025-12-16,SKU028,3,3.0,4.977555
2025-12-16,SKU008,19,20.0,14.185063
2025-12-16,SKU017,10,11.0,12.581944
2025-12-17,SKU044,10,7.0,7.284504
2025-12-17,SKU037,25,19.0,21.189297
2025-12-17,SKU040,7,13.0,13.2278385
2025-12-17,SKU007,18,17.0,20.385221
2025-12-17,SKU001,12,14.0,12.154861
2025-12-17,SKU011,5,3.0,2.630444
2025-12-17,SKU045,13,20.0,20.673218
2025-12-17,SKU035,24,18.0,18.625786
2025-12-17,SKU049,21,20.0,19.130133
2025-12-17,SKU030,4,6.0,4.092962
2025-12-17,SKU020,14,6.0,13.286413
2025-12-17,SKU006,4,2.0,5.5688725
2025-12-17,SKU043,14,16.0,20.040062
2025-12-17,SKU013,16,21.0,12.655207
2025-12-17,SKU029,13,14.0,14.954224
2025-12-17,SKU017,14,8.0,12.0402775
2025-12-17,SKU031,20,13.0,15.694093
2025-12-17,SKU004,7,4.0,4.3971667
2025-12-17,SKU021,5,7.0,7.2572136
2025-12-17,SKU034,19,16.0,17.936575
2025-12-17,SKU008,12,12.0,14.196062
2025-12-17,SKU047,10,14.0,12.608808
2025-12-17,SKU048,6,10.0,7.7229843
2025-12-17,SKU046,9,9.0,7.734203
2025-12-17,SKU042,18,16.0,19.128645
2025-12-17,SKU024,10,5.0,10.840933
2025-12-17,SKU023,7,20.0,11.171923
2025-12-17,SKU039,0,3.0,2.42808
2025-12-17,SKU033,12,10.0,15.2175865
2025-12-17,SKU022,6,7.0,8.451176
2025-12-17,SKU019,15,14.0,13.971424
2025-12-17,SKU026,26,17.0,17.455181
2025-12-17,SKU003,5,1.0,4.8610106
2025-12-17,SKU005,16,15.0,13.202188
2025-12-17,SKU018,21,27.0,21.2336
2025-12-17,SKU010,15,17.0,16.005474
2025-12-17,SKU027,21,24.0,21.19026
2025-12-17,SKU032,8,5.0,8.387746
2025-12-17,SKU009,13,10.0,10.382586
2025-12-17,SKU025,2,3.0,2.9864304
2025-12-17,SKU028,4,5.0,4.8671756
2025-12-17,SKU002,6,3.0,8.457809
2025-12-17,SKU012,18,17.0,20.549725
2025-12-17,SKU050,1,3.0,5.2568793
2025-12-17,SKU016,10,8.0,11.185366
2025-12-17,SKU036,6,5.0,4.4431596
2025-12-17,SKU014,9,15.0,17.956903
2025-12-17,SKU041,7,10.0,10.157622
2025-12-17,SKU038,5,5.0,8.150554
2025-12-17,SKU015,4,7.0,3.0594773
2025-12-18,SKU016,11,8.0,10.608807
2025-12-18,SKU031,18,16.0,16.215315
2025-12-18,SKU025,2,1.0,2.9789712
2025-12-18,SKU008,15,15.0,14.253623
2025-12-18,SKU007,30,28.0,19.76414
2025-12-18,SKU039,0,3.0,2.9447825
2025-12-18,SKU035,19,18.0,18.63013
2025-12-18,SKU022,5,6.0,8.464153
2025-12-18,SKU043,20,25.0,19.342258
2025-12-18,SKU015,4,5.0,4.0543394
2025-12-18,SKU029,14,18.0,14.895715
2025-12-18,SKU050,3,1.0,4.7738667
2025-12-18,SKU012,19,16.0,22.03174
2025-12-18,SKU003,1,5.0,4.9557085
2025-12-18,SKU036,7,2.0,4.3612494
2025-12-18,SKU045,10,16.0,22.353992
2025-12-18,SKU021,5,9.0,7.0916076
2025-12-18,SKU011,3,6.0,2.149303
2025-12-18,SKU001,15,13.0,12.7929
2025-12-18,SKU028,4,1.0,5.4879413
2025-12-18,SKU026,23,19.0,18.825893
2025-12-18,SKU014,14,24.0,17.348713
2025-12-18,SKU002,9,9.0,8.164745
2025-12-18,SKU023,16,11.0,12.042168
2025-12-18,SKU010,16,16.0,14.941269
2025-12-18,SKU005,14,10.0,13.749061
2025-12-18,SKU019,14,20.0,14.482069
2025-12-18,SKU033,17,21.0,14.854218
2025-12-18,SKU030,3,4.0,4.4356637
2025-12-18,SKU032,8,13.0,8.181825
2025-12-18,SKU009,8,14.0,10.254221
2025-12-18,SKU018,24,27.0,20.092836
2025-12-18,SKU027,30,25.0,20.578764
2025-12-18,SKU041,7,7.0,8.928882
2025-12-18,SKU038,11,3.0,8.098426
2025-12-18,SKU006,2,5.0,6.1220894
2025-12-18,SKU044,6,9.0,7.9822044
2025-12-18,SKU017,11,11.0,12.256858
2025-12-18,SKU037,19,16.0,21.378294
2025-12-18,SKU048,7,9.0,7.730769
2025-12-18,SKU047,12,8.0,13.780357
2025-12-18,SKU049,28,26.0,21.377361
2025-12-18,SKU040,10,15.0,12.8843565
2025-12-18,SKU034,13,19.0,18.988194
2025-12-18,SKU046,1,13.0,7.6633615
2025-12-18,SKU013,9,8.0,13.513264
2025-12-18,SKU042,21,18.0,19.221884
2025-12-18,SKU024,15,14.0,11.7927685
2025-12-18,SKU004,3,6.0,4.745698
2025-12-18,SKU020,6,13.0,13.048215
2025-12-19,SKU045,18,17.0,20.804985
2025-12-19,SKU003,3,2.0,4.762051
2025-12-19,SKU009,8,12.0,10.636512
2025-12-19,SKU047,12,15.0,12.321
2025-12-19,SKU041,11,9.0,9.463217
2025-12-19,SKU038,12,8.0,6.9697595
2025-12-19,SKU004,6,4.0,4.4849873
2025-12-19,SKU039,2,1.0,2.6889012
2025-12-19,SKU001,8,17.0,13.337211
2025-12-19,SKU007,16,23.0,22.189634
2025-12-19,SKU005,12,17.0,12.789699
2025-12-19,SKU043,22,21.0,18.708178
2025-12-19,SKU002,8,11.0,8.573256
2025-12-19,SKU044,7,5.0,8.020562
2025-12-19,SKU050,5,7.0,5.269661
2025-12-19,SKU036,5,3.0,4.9310365
2025-12-19,SKU011,1,3.0,2.7792614
2025-12-19,SKU037,17,18.0,19.137287
2025-12-19,SKU010,7,8.0,15.693089
2025-12-19,SKU006,7,8.0,5.1267805
2025-12-19,SKU040,14,15.0,11.977071
2025-12-19,SKU042,23,14.0,17.194416
2025-12-19,SKU008,13,18.0,14.663945
2025-12-19,SKU034,26,21.0,18.7002
2025-12-19,SKU033,10,14.0,15.8376465
2025-12-19,SKU030,5,7.0,4.185414
2025-12-19,SKU026,20,11.0,17.962395
2025-12-19,SKU020,13,11.0,12.534919
2025-12-19,SKU014,16,20.0,16.264986
2025-12-19,SKU032,6,7.0,8.555157
2025-12-19,SKU019,15,17.0,13.527161
2025-12-19,SKU028,2,5.0,5.547609
2025-12-19,SKU018,19,27.0,21.230448
2025-12-19,SKU029,17,15.0,15.463442
2025-12-19,SKU017,9,16.0,12.440218
2025-12-19,SKU021,8,5.0,7.2686057
2025-12-19,SKU016,17,10.0,10.365919
2025-12-19,SKU048,7,3.0,7.901666
2025-12-19,SKU012,29,13.0,23.262093
2025-12-19,SKU035,12,19.0,18.933405
2025-12-19,SKU023,11,15.0,12.2738695
2025-12-19,SKU013,13,18.0,12.327565
2025-12-19,SKU046,11,10.0,7.182961
2025-12-19,SKU022,12,6.0,8.53858
2025-12-19,SKU049,16,25.0,21.811707
2025-12-19,SKU025,1,2.0,3.2314947
2025-12-19,SKU031,16,11.0,17.41181
2025-12-19,SKU015,1,4.0,3.9945033
2025-12-19,SKU024,14,12.0,11.1543
2025-12-19,SKU027,22,27.0,20.100105
2025-12-20,SKU026,29,21.0,22.213503
2025-12-20,SKU023,15,18.0,13.093874
2025-12-20,SKU017,14,11.0,13.874494
2025-12-20,SKU013,18,21.0,13.4250555
2025-12-20,SKU024,16,15.0,12.420537
2025-12-20,SKU033,19,15.0,16.298422
2025-12-20,SKU006,5,3.0,6.627119
2025-12-20,SKU042,31,21.0,22.669102
2025-12-20,SKU039,2,4.0,2.8596444
2025-12-20,SKU010,19,20.0,18.530886
2025-12-20,SKU049,25,23.0,21.788816
2025-12-20,SKU037,19,20.0,24.6305
2025-12-20,SKU001,13,10.0,13.73763
2025-12-20,SKU032,14,9.0,10.026213
2025-12-20,SKU038,5,8.0,7.4920726
2025-12-20,SKU015,7,7.0,4.2099485
2025-12-20,SKU031,23,13.0,17.494495
2025-12-20,SKU008,9,12.0,17.356825
2025-12-20,SKU002,4,8.0,10.429002
2025-12-20,SKU018,24,23.0,21.737709
2025-12-20,SKU027,31,20.0,23.742353
2025-12-20,SKU041,11,11.0,11.3371105
2025-12-20,SKU047,14,14.0,14.533171
2025-12-20,SKU025,3,4.0,3.512013
2025-12-20,SKU028,1,3.0,5.8829775
2025-12-20,SKU005,18,17.0,16.843594
2025-12-20,SKU030,2,5.0,4.644207
2025-12-20,SKU019,17,9.0,15.261212
2025-12-20,SKU014,23,21.0,20.75972
2025-12-20,SKU050,9,3.0,5.410873
2025-12-20,SKU009,11,13.0,12.447831
2025-12-20,SKU016,11,14.0,12.441662
2025-12-20,SKU046,12,8.0,8.649211
2025-12-20,SKU022,5,15.0,9.851479
2025-12-20,SKU044,10,10.0,9.404494
2025-12-20,SKU020,14,14.0,16.197409
2025-12-20,SKU021,4,10.0,7.9509354
2025-12-20,SKU011,2,2.0,2.9844723
2025-12-20,SKU035,19,22.0,23.211514
2025-12-20,SKU003,5,6.0,5.520918
2025-12-20,SKU012,32,32.0,24.436827
2025-12-20,SKU048,9,12.0,8.756413
2025-12-20,SKU040,14,16.0,15.518471
2025-12-20,SKU043,26,20.0,22.134737
2025-12-20,SKU036,4,8.0,5.100093
2025-12-20,SKU034,16,18.0,21.36398
2025-12-20,SKU007,19,18.0,24.003202
2025-12-20,SKU004,4,8.0,5.6905556
2025-12-20,SKU045,21,26.0,23.01741
2025-12-20,SKU029,12,25.0,17.6877
2025-12-21,SKU016,11,11.0,11.895585
2025-12-21,SKU050,8,6.0,5.350313
2025-12-21,SKU026,20,25.0,25.18945
2025-12-21,SKU047,18,10.0,15.352007
2025-12-21,SKU036,4,4.0,5.12623
2025-12-21,SKU012,27,33.0,25.015162
2025-12-21,SKU028,2,6.0,3.9235978
2025-12-21,SKU025,2,2.0,3.494363
2025-12-21,SKU046,8,9.0,8.829919
2025-12-21,SKU040,15,20.0,15.994138
2025-12-21,SKU041,14,15.0,11.969305
2025-12-21,SKU027,26,30.0,21.067318
2025-12-21,SKU017,17,16.0,14.729148
2025-12-21,SKU044,8,12.0,8.9991
2025-12-21,SKU009,12,13.0,12.576135
2025-12-21,SKU043,16,20.0,23.12921
2025-12-21,SKU032,14,8.0,9.005303
2025-12-21,SKU021,11,12.0,8.281548
2025-12-21,SKU022,11,6.0,10.268287
2025-12-21,SKU014,16,27.0,19.941456
2025-12-21,SKU029,16,13.0,16.468054
2025-12-21,SKU030,4,3.0,4.419209
2025-12-21,SKU019,13,18.0,15.28065
2025-12-21,SKU038,5,5.0,7.2407627
2025-12-21,SKU024,9,10.0,13.515516
2025-12-21,SKU011,2,5.0,2.8014638
2025-12-21,SKU005,16,15.0,15.537355
2025-12-21,SKU042,34,16.0,23.813118
2025-12-21,SKU010,23,20.0,16.815182
2025-12-21,SKU006,10,8.0,6.0609975
2025-12-21,SKU008,16,18.0,16.428844
2025-12-21,SKU001,15,14.0,15.796603
2025-12-21,SKU007,22,29.0,23.391012
2025-12-21,SKU020,14,13.0,15.609543
2025-12-21,SKU018,22,18.0,24.190752
2025-12-21,SKU033,25,15.0,17.814043
2025-12-21,SKU031,17,24.0,15.111483
2025-12-21,SKU002,12,9.0,9.768823
2025-12-21,SKU034,21,16.0,22.447687
2025-12-21,SKU003,3,9.0,5.018621
2025-12-21,SKU004,7,7.0,5.685651
2025-12-21,SKU015,1,3.0,4.6161833
2025-12-21,SKU049,22,26.0,24.249384
2025-12-21,SKU045,22,27.0,23.113756
2025-12-21,SKU035,19,17.0,23.5836
2025-12-21,SKU023,24,9.0,13.331712
2025-12-21,SKU048,11,5.0,8.790448
2025-12-21,SKU013,12,21.0,14.586586
2025-12-21,SKU037,26,22.0,24.645554
2025-12-21,SKU039,3,1.0,2.9234395
2025-12-22,SKU005,21,9.0,13.834588
2025-12-22,SKU024,10,11.0,11.660126
2025-12-22,SKU030,3,4.0,3.2157977
2025-12-22,SKU003,3,4.0,4.443977
2025-12-22,SKU017,15,6.0,12.244798
2025-12-22,SKU050,5,4.0,4.399727
2025-12-22,SKU043,12,13.0,18.753773
2025-12-22,SKU018,26,20.0,22.79844
2025-12-22,SKU027,22,23.0,18.88308
2025-12-22,SKU041,5,14.0,11.175324
2025-12-22,SKU008,14,16.0,14.589002
2025-12-22,SKU047,9,18.0,13.512574
2025-12-22,SKU035,22,18.0,19.196844
2025-12-22,SKU002,5,9.0,9.214255
2025-12-22,SKU022,7,12.0,8.782228
2025-12-22,SKU012,24,18.0,21.19355
2025-12-22,SKU031,14,20.0,15.666872
2025-12-22,SKU049,21,16.0,19.644367
2025-12-22,SKU009,10,9.0,10.9157505
2025-12-22,SKU038,6,5.0,6.8799324
2025-12-22,SKU011,1,3.0,2.570345
2025-12-22,SKU046,9,8.0,8.268365
2025-12-22,SKU015,2,3.0,3.2748926
2025-12-22,SKU037,28,19.0,20.114191
2025-12-22,SKU034,15,13.0,18.21079
2025-12-22,SKU033,14,15.0,14.180961
2025-12-22,SKU028,3,6.0,4.8905993
2025-12-22,SKU020,14,10.0,12.204986
2025-12-22,SKU007,29,23.0,21.729046
2025-12-22,SKU010,10,14.0,16.532593
2025-12-22,SKU042,17,21.0,21.378527
2025-12-22,SKU039,3,1.0,2.5263543
2025-12-22,SKU006,4,6.0,5.485109
2025-12-22,SKU004,4,5.0,4.664007
2025-12-22,SKU023,14,4.0,12.768398
2025-12-22,SKU026,20,16.0,20.21149
2025-12-22,SKU013,12,14.0,14.6358795
2025-12-22,SKU032,3,9.0,8.192537
2025-12-22,SKU036,3,5.0,4.2185955
2025-12-22,SKU016,16,6.0,11.354178
2025-12-22,SKU025,3,3.0,2.776713
2025-12-22,SKU048,6,11.0,7.887784
2025-12-22,SKU019,13,16.0,14.926047
2025-12-22,SKU040,17,12.0,13.041704
2025-12-22,SKU001,7,16.0,12.368348
2025-12-22,SKU045,22,20.0,20.682117
2025-12-22,SKU029,16,15.0,13.770158
2025-12-22,SKU044,6,9.0,8.779519
2025-12-22,SKU021,3,5.0,7.7430744
2025-12-22,SKU014,22,26.0,19.085608
2025-12-23,SKU006,6,7.0,5.2617307
2025-12-23,SKU029,9,17.0,13.778945
2025-12-23,SKU030,5,4.0,3.132096
2025-12-23,SKU016,13,8.0,11.572776
2025-12-23,SKU044,8,11.0,8.459548
2025-12-23,SKU017,10,10.0,12.028435
2025-12-23,SKU040,15,21.0,14.024799
2025-12-23,SKU039,7,4.0,2.3952088
2025-12-23,SKU028,6,3.0,5.5972266
2025-12-23,SKU002,4,7.0,8.619015
2025-12-23,SKU007,24,21.0,22.971334
2025-12-23,SKU018,28,30.0,23.902601
2025-12-23,SKU050,7,4.0,4.2397966
2025-12-23,SKU015,3,1.0,3.898051
2025-12-23,SKU033,12,18.0,14.474838
2025-12-23,SKU023,16,19.0,12.100945
2025-12-23,SKU010,13,8.0,14.507561
2025-12-23,SKU042,20,25.0,19.787064
2025-12-23,SKU049,15,19.0,23.430294
2025-12-23,SKU004,7,6.0,4.3992696
2025-12-23,SKU020,17,3.0,12.591019
2025-12-23,SKU034,12,11.0,19.48383
2025-12-23,SKU036,3,5.0,4.2002926
2025-12-23,SKU048,5,7.0,7.36898
2025-12-23,SKU045,15,19.0,20.199217
2025-12-23,SKU046,12,8.0,8.408447
2025-12-23,SKU021,8,9.0,7.647641
2025-12-23,SKU012,19,28.0,19.204014
2025-12-23,SKU011,0,2.0,2.2157936
2025-12-23,SKU043,13,21.0,20.154726
2025-12-23,SKU001,19,12.0,12.449694
2025-12-23,SKU035,15,16.0,19.607773
2025-12-23,SKU003,6,2.0,4.23604
2025-12-23,SKU037,20,14.0,18.65392
2025-12-23,SKU013,8,14.0,13.871911
2025-12-23,SKU009,12,8.0,10.403284
2025-12-23,SKU027,20,29.0,18.965527
2025-12-23,SKU025,1,1.0,3.0256522
2025-12-23,SKU032,5,9.0,7.930938
2025-12-23,SKU031,8,18.0,15.17139
2025-12-23,SKU014,19,12.0,18.488705
2025-12-23,SKU041,17,7.0,11.9902
2025-12-23,SKU008,11,19.0,15.469071
2025-12-23,SKU019,21,17.0,13.538673
2025-12-23,SKU038,10,6.0,7.130302
2025-12-23,SKU047,12,16.0,13.113736
2025-12-23,SKU026,27,22.0,20.868608
2025-12-23,SKU005,14,15.0,12.73535
2025-12-23,SKU022,13,11.0,9.492125
2025-12-23,SKU024,14,10.0,11.606608
2025-12-24,SKU044,8,10.0,7.308112
2025-12-24,SKU021,10,5.0,7.3529696
2025-12-24,SKU026,14,26.0,19.702997
2025-12-24,SKU022,15,6.0,8.6733465
2025-12-24,SKU040,18,7.0,13.099642
2025-12-24,SKU017,11,14.0,13.552906
